PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73488720|"BB980671"|"AN7038"|"ACT"|1679000|"20"|"Harding St."||13|"ECM"|"02141"|"N"|"Great investment opportunity. Triple Decker located in convenient East Cambridge neighborhood: short distance to two Green Line T stops (Union Square and Lechmere), schools, shopping mall, public library and Harvard/MIT. Plenty of restaurants and boutique shops nearby. Separate heating and electric system. New vinyl siding, rubber roof in very good condition. Great tenants w/ leases."|8|3/18/2026 8:04:00 PM|0|"N"||"J"|3|3|13|0|0|1040|0.02|2496|"Middlesex"|"MA"|1894|1080200|7413|"2026"|6|3|0|"A,G,Q,R"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"A,E,I,J"|"A,C,E"|"N"|2496||
"MF"|73488766|"A9500360"|"A95044"|"ACT"|1200000|"2"|"Hiawatha  Road"||1|"003"|"02126"|"N"|"3 family home with  updated kitchens and bathrooms.updated electrical systems and plumbings. Hardwood floors with tiles kitchen. Public electrical meter. Clean and open basement with insulated windows for expansion. Freshly painted apartments. Easy access to public transportations middle school and library. Property is really clean with newer stainless steel stoves."|4|3/18/2026 9:29:00 PM|0|"N"||"B"|3|3|17|0|0|2065|0.05|3200|"Suffolk"|"MA"|1900|0|8500|"2024"|11|3|0|"A,M,Q,R"|"3f;0h"|"N"||"N"||"Y"||"N"||"A,D,F"|"A,C,I"|"N"|3200|0|
"MF"|73488776|"E9500176"|"E95089"|"ACT"|579000|"37"|"Jouvette St."||156||"02744"|"N"|"Great investment opportunity in a prime New Bedford location! This well-maintained three-family home offers off-street parking and features three units, each with a similar layout including two bedrooms, a spacious living room, a dining room, a kitchen, and a full bath—ideal for both owner-occupants and investors alike. The exterior boasts a fenced-in yard with a patio, perfect for outdoor enjoyment, along with a paved driveway for added convenience. Don’t miss your chance to own a versatile multi-family property in a desirable area!"|32|3/18/2026 9:41:00 PM|0|"N"||"B"|3|3|14|0|2|2749|0.06|2566|"Bristol"|"MA"|1924|486300|5325|"2026"|6|3|0|"A,F,G,M"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"D,J"|"A,C,E,I"|"N"|2566||
"MF"|73488791|"CN226185"|"BB5675"|"PCG"|939000|"76-78"|"Linden St"||312||"01905"|"N"|"Welcome to 76-78 Linden St — a beautifully renovated and hard-to-find duplex offering exceptional value for both investors and owner-occupants. ROOF (2023), CENTRAL HEAD and AC (2025), TANKLESS HOT WATER SYSTEM (2025). Each unit features 3 spacious bedrooms and 1.5 bathrooms, providing generous living space and functional layouts ideal for modern living. Recently renovated, this property offers updated systems and finishes, making it truly move-in ready. The exterior boasts a large fenced-in yard, perfect for outdoor enjoyment, along with ample off-street parking for multiple vehicles. Conveniently located near the Saugus line and close to public transportation, including nearby bus routes, this property offers easy access to major highways, shopping, and dining. Seller reserves the right to accept an offer at any time. Don’t miss this rare opportunity to own a turn-key multi-family in a highly accessible location! Property will be delivered vacant."|13|3/18/2026 10:11:00 PM|0|"N"||"F"|2|2|10|0|6|6281|0.14|2200|"Essex"|"MA"|2004|894000|9262|"2025"|6|2|2|"A"|"2f;2h"|"N"||||"Y"||"N"||||"N"|2200||
"MF"|73488835|"BB954639"|"AN6243"|"ACT"|865000|"118"|"Main St"||37||"02056"|"N"|"TWO-FAMILY investment opportunity! ATTN: Investors, owner-occupants & 1031 exchange candidates. Centrally located in Norfolk's business district, this income-producing property offers strong rental appeal, commuter convenience and high visibility. Each unit features 3 bedrms, basement storage, laundry hook-ups & off-street parking. The expansive backyard provides privacy and Unit 1 includes an unfinished walk-up attic - ideal for storage. One unit is currently rented; the other unit is vacant. A classic New England detached barn adds character and potential for storage, workshop or business use—though it requires substantial repair—buyers & their agents to verify condition & allowable uses. Natural gas and town water and minutes to commuter rail station to Boston. A rare opportunity to own a property w/ cash-flow potential & future possibilities. Property being sold as-is. Roof just recently replaced. Buyers & their agents to perform all due diligence & confirm zoning & permitted use."|41|4/21/2026 3:58:00 PM|0|"K"||"F"|2|2|12|0|6|65284|1.5|2580|"Norfolk"|"MA"|1850|627400|10020|"2025"|6|2|1|"G,I,J,Q"|"2f;1h"|"N"||"N"||"Y"|"N"|"N"|"Living area does not include the front enclosed porch or walk-up 3rd floor."|"D"|"A"|"N"|2580||"A"
"MF"|73488847|"CN249699"|"AN6200"|"ACT"|2645000|"281"|"Cardinal Medeiros Ave"||13|"KEN"|"02141"|"N"|"--- GROUP SHOWING: 1:30PM - 2:30PM, SUN, 3/29/2026. --- Newly renovated three-family residence nestled at a corner lot in one of Cambridge’s most desirable locations. Right next to Kendall Sq., walking distance to MIT and Kendall/MIT Red Line T Station, less than two miles to MGH. Unit 1 offers two levels of comfort living. Ground level features three bedrooms, a full bathroom, kitchen w/ custom cabinetry and quartz countertop island. Lower level hosts an office, a full bathroom and extra living/entertainment area.  Both Unit 2 & 3 features an eat-in kitchen, two bedrooms, one bath and a comfortable living room. Unit 2 also offer an office. Each unit is equipped with its own separate utilities and HVAC systems.  Plus, total four off street parking, including two garage parking spaces accessing from Vandine St. Additionally, ADU and Cambridge new zoning rule might work to this property. Buyer and buyer's agent do their own due diligence."|30|3/19/2026 6:48:00 AM|0|"N"||"J"|3|3|12|2|4|2732|0.06|3792|"Middlesex"|"MA"|1894|1870600|12477|"2026"|7|4|0|"A,E"|"4f;0h"|"N"||"N"||"Y"||"Y"|"Living area is approximate. Buyer and buyer's agent do their own due-diligence."|"A,F"|"A,C"|"N"|3074|718|
"MF"|73488879|"CN225897"|"AN7192"|"ACT"|579000|"91"|"Fox St"||401||"01604"|"N"|"Open House Sat&Sun 12-2PM. Offer due monday @2pm. Easy to show, the property is vacant. This Price to Sell, don't miss your Excellent opportunity for investors or owner-occupants to acquire a vacant three-family home in the heart of Worcester! Situated on a quiet, private road near Polar Park and the vibrant Canal District, this property features three spacious units, each offering 3 bedrooms and 1 bathroom. The property is delivered vacant, allowing you to set market rents immediately, with some DLC works required.  External amenities include a small fenced side yard, a patio, and additional storage under the front porch. This prime location offers effortless commuting with quick access to I-290, I-190, the Mass Pike, and Routes 20, 9, and 146. Whether you are looking to start your investment portfolio or find a home that pays for itself, 91 Fox St provides the perfect foundation in a high-demand rental market."|26|3/19/2026 8:14:00 AM|0|"N"||"B"|3|3|15|0|0|2200|0.05|3042|"Worcester"|"MA"|1914|461900|6092|"2025"|9|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"||||"N"|3042||
"MF"|73488944|"BB802778"|"AN5890"|"ACT"|2500000|"61-65"|"Turnpike"||407||"01745"|"N"|"Property consists of two buildings.  63-65 features one two story brick face building built in 1950 with commercial space and half bath on the first floor and two 2 bedroom apartments on the second floor.  61 is a wood frame building built in 1910 with a 2 bedroom 1 bath apartment on the first floor and a 2 bedroom 1 bath apartment on the second floor.  All units are currently occupied with long term tenants.  This property is on the West Bound Side of Turnpike Road on the corner of Prospect St. equidistant to Boston and Worcester."|4|3/19/2026 9:47:00 AM|0|"N"||"P"|5|2|17|1|10|12066|0.27|6667|"Worcester"|"MA"|1950|798600|11494|"2023"|8|4|1|"A"|"4f;1h"|"N"||||"Y"||"N"|"Living area estimated"|"F"|"A"|"N"|6667||
"MF"|73488963|"CN233537"|"AN7007"|"PCG"|859000|"120"|"Lakeview Ave"||372||"01850"|"N"|"This well-positioned mixed-use asset presents a rare opportunity to acquire a diversified, income-producing property with both stability and upside. The building features two prominent street-level retail storefronts with established tenants, complemented by two one-bedroom and two two-bedroom apartments generating consistent residential income.In addition, the property includes a large rear garage/shop space, offering flexible use potential for additional rental income or owner occupancy. A significant value-add component exists in the unfinished top floor, which provides the possible opportunity to create a spacious three-bedroom unit and further increase cash flow.Each unit is separately metered for utilities, minimizing owner expenses, and the site is supported by 3–4 off-street parking spaces, a valuable amenity for both residential and commercial tenants."|9|3/19/2026 10:01:00 AM|0|"N"||"E"|7|3|99|3|4|5227|0.12|5040|"Middlesex"|"MA"|1930|534400|6134.91|"2025"|3|4|2||"4f;2h"|"N"||||"Y"||"N"||||"N"|5040||
"MF"|73489043|"CT005321"|"AN6243"|"PCG"|995000|"23-25"|"Hoyle St"||29||"02062"|"N"|"HUGE PRICE ADJUSTMENT!! Two spacious townhouse style units- unit 1 boasts 4 bedrooms and 2 full baths and unit 2 has 3 bedrooms and 1 full bath. Unit 1 has recently undergone a complete renovation and will allow buyers to envision the same is doable in unit 2. Separate heat and hot water for each unit and washer/ dryer hookups in lower level. Natural gas, town water and sewer. Conveniently located steps from the Bus line, Norwood Central train and the restaurants and shops of Norwood. Showings start Saturday at the Open House. Right side is deleaded."|24|3/19/2026 11:28:00 AM|0|"N"||"F"|2|2|15|0|2|4593|0.11|2807|"Norfolk"|"MA"|1930|659200|6935|"2025"|7|3|0|"A"|"3f;0h"|"N"||||"Y"|"N"|"N"|"Buyers and agents must perform due diligence on all measurements and information"||"A"|"N"|2807|625|
"MF"|73489116|"BB802106"|"AN6190"|"CTG"|1995000|"99"|"Beech Street"||43||"02478"|"N"|"Newly renovated True Triple Decker in Belmont location with plenty of parking and close to Harvard Sq. bus and Commuter Train. Two of the upper units have brand new kitchens, baths, appliances including in unit laundry and are ready to either convert to condos or rent for the new academic calendar.  All units are vacant. The utilities are already separated. The house is on a corner lot with yard and parking. There is lots of natural light and 9 ft ceilings.You are less than 10 miles to Boston, less than 4 miles to Harvard Sq. and  and 1/2 mile to the Waverley Square commuter train, Tatte Bakery, shops and restaurants. This property will appeal to investors, owner occupants, or someone seeking a target 1031 purchase. This is a great property in a great town to add to your portfolio."|42|3/19/2026 12:54:00 PM|0|"N"||"B"|3|3|17|0|4|3885|0.09|3393|"Middlesex"|"MA"|1912|1027000|11820.77|"2026"|8|3|0|"A,G,Q"|"3f;0h"|"N"||||"Y"||"N"|||"A"|"N"|3393|0|
"MF"|73489126|"M8001188"|"AN0165"|"ACT"|449900|"100"|"Meadow St"||862||"01085"|"N"|"Well-maintained two-family property in Westfield, MA! This solid multi-family home offers a fantastic opportunity for both owner-occupants and investors. Each unit features a functional layout with spacious living areas, generous bedrooms, and abundant natural light throughout. The property has been carefully maintained, offering peace of mind with updated systems and clean, well-kept interiors. Separate utilities provide convenience and flexibility, while off-street parking and a manageable yard add to the home’s appeal. Conveniently situated near downtown, local shops, restaurants, schools, and major routes, this property combines strong rental potential with an excellent location. Whether you’re looking to live in one unit and rent the other or expand your investment portfolio, this is a great opportunity to own a quality multi-family home in Westfield."|19|4/22/2026 9:10:00 AM|0|"N"||"G"|2|2|8|1|3|6370|0.15|2110|"Hampden"|"MA"|1890|261400|3968|"2025"|4|2|0|"A,M,Q"|"2f;0h"|"N"||||"Y"||"N"||"D"|"A,C,E"|"N"|2110||
"MF"|73489209|"TM003664"|"AN2383"|"CTG"|1798000|"97"|"Hartwell Rd"||59||"01730"|"N"|"Welcome to 97 Hartwell Rd, an immaculate and versatile single-family home in the heart of Bedford with exceptional curb appeal (we love the front porch!). This unique property offers 5-6 BDs and 4.5 BAs, including a 1st-floor suite and attached accessory apartment, ideal for extended family, guests, or rental income. The main home features an updated kitchen at the center with adjacent family and dining rooms, plus a cozy living room with fireplace. The 1st-floor suite includes an updated bath and office area. Upstairs are 3 BDs, including one en-suite. The accessory apartment has its own entrance, mudroom, 1st-floor office/BD, and open upper level with kitchen, BD, and updated BA. Enjoy a flat, fully fenced backyard with custom party pavilion and huge garage for vehicles, storage, or workshop space. Pristine condition, stunning curb appeal, and a prime location near the Bikeway, The Edge, town forest, and town center make this a rare and versatile Bedford offering."|42|4/15/2026 9:15:00 AM|0|"N"||"F"|2|2|12|2|8|23035|0.53|4371|"Middlesex"|"MA"|1958|1121500|13503|"2025"|6|4|1|"A,E,I,J,M"|"4f;1h"|"N"||"N"||"Y"|"N"|"Y"|"Measured Finished Space."|"D,F,H"|"A,C,E"|"N"|4146|225|
"MF"|73489279|"TM312629"|"G62134"|"ACT"|1500000|"7"|"Dover Avenue"||1091||"01830"|"N"|"Prime Hampton Beach Multi-Unit Investment Opportunity! Attention investors or multi-generational buyers — rare opportunity to own a Hampton Beach “compound” featuring a two-unit main house plus two separate 2-bedroom, 1-bath bungalows. Strong seasonal rental income with all units usable year-round, offering additional off-season rental potential. Property has seen extensive recent upgrades, including new roofs (2018), ductless mini-splits in all units, updated electrical, spray foam insulation, and new windows (2023–2024). One bungalow features new flooring (2025). Ideally located just a short walk to Hampton Beach, as well as popular restaurants, the casino, and local attractions. Opportunity to assume existing bookings with repeat summer renters, providing immediate income. A turnkey coastal investment with strong income history and future upside!"|18|3/19/2026 3:43:00 PM|0|"N"||"C"|4|2|16|0|4|0.11|0|3300|"Rockingham"|"NH"|1930|840200|11000|"2025"|10|4|0||"4f;0h"|"N"||"N"||"N"|"N"|"N"|"property is a two family up and down house with 2 units and two separate bungalows with 2 beds."|"A,D,F"|"A"|"N"|3300|0|
